Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p33,0.136149896,224238.3345,0,0,3218.481395,2273.616654,80810.15501,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p34,0.085351268,81290.79707,0,0,0,26.4874374,16712.79275,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p35,0.082800363,71866.60194,0,0,637.0056728,0,13931.51582,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p36,0.170258568,91628.37712,0,0,2421.022856,0,46358.77653,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p37,0.103075193,73722.57625,0,341.7074556,875.3666558,625.138474,18159.22857,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p38,0.074481191,84026.5318,0,0,1150.822461,136.681823,13993.20416,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p39,0.14166908,108099.0267,0,0,2437.942974,1003.164046,40937.40963,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p40,0.040741716,44582.69287,0,0,0,0,3955.019326,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p41,0.070849601,57201.20533,0,0,0,0,9443.501794,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p42,0.169188004,514631.1425,1266.1854,13065.20654,13794.53629,7013.611984,251184.0466,548.8308192,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p43,0.063181309,139037.0065,0,0,0,166.4643402,19981.90986,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,p44,0.081263457,58360.53691,0,0,613.2885481,108.5815303,10922.90976,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC01,0.127508479,153248.7439,0,1510.217211,2217.439765,1249.100317,50224.43851,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC02,0.126831983,191595.8523,0,0,3756.373863,1805.534188,62054.57794,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC03,0.123202674,169872.5083,0,0,2272.107955,0,54477.68143,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC05,0.129515245,143009.9243,0,1185.284461,2719.025787,1131.814104,47690.8421,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC05 (no label),0.003295437,277749.3428,0,0,0,0,1842.756157,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC06,0.127535219,163805.4919,0,0,3697.891295,1571.883507,53226.32178,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC07,0.122897013,163920.7828,0,0,3623.512368,1264.667167,50790.36039,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC08,0.124475935,184279.3807,0,0,4130.278071,1251.478995,58234.80957,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC09,0.126272432,197340.7587,0,681.8560424,4344.466475,768.0229275,63959.54011,0,0,0,0,0,,,,,,,,,
Adenosine Monophosphate_[M-H]_high_neg,C10H14N5O7P,QC10,0.128842738,196376.0307,0,2722.424554,4331.830907,1178.41565,64789.0998,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p09,0.044567807,2152656.768,0,0,30938.6778,0,193303.103,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p10,0.024473427,1993721.666,0,0,0,5285.397259,98434.86766,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p11,0.027987115,1594917.308,2042.225207,19704.65564,12794.31373,4643.614746,76042.22632,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p12,0.045972588,2160506.145,0,37089.82157,26697.05,5603.91007,186337.0306,439.2754231,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p13,0.020175829,1449630.231,0,0,0,3300.518677,58341.94314,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p14,0.025211311,1730994.425,0,0,13410.62919,0,84154.38502,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p15,0.061156455,2431969.122,0,78127.42846,49259.97801,9881.791095,279756.4468,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p16,0.02968125,1895533.185,0,6649.921189,17245.99666,0,107304.403,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p17,0.027336854,1478931.48,0,0,0,5387.677873,81287.37177,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p18,0.045056307,856035.0898,160.3283664,0,15663.91223,2843.260146,73763.76185,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p19,0.027352998,58026.60374,0,0,359.2190638,826.7143974,2052.111077,158.5246398,24.30281115,29.02690468,25.33393397,61.27999829,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p21,0.033921238,86248.62728,0,28.23398371,747.3728907,296.476651,5075.819387,0,24.16132764,24.16778489,173.868354,64.85418532,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p22,0.038258469,4954.353466,0,50.66706868,0,0,72.27585822,5.402580611,89.37850972,0,15.12208942,75.66126876,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p23,0.052812022,5793.802085,0,0,237.9235359,26.46027615,302.8560642,110.3101866,0,0,49.79990081,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p24,0.103879244,1990969.146,0,23390.34156,41881.315,14633.31173,484339.0662,339.2183711,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p25,0.064466952,1917054.001,0,0,25338.03693,8956.815338,262363.4338,645.0187846,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p26,0.065727167,1821162.69,0,41620.22113,21415.25703,10576.76628,243070.3762,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p27,0.144692019,1592029.563,0,52096.19365,43451.54989,15851.19127,609829.6097,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p28,0.091369477,1603648.06,0,50626.96902,20918.71631,10512.03976,326495.9998,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p29,0.092530461,1514237.394,0,56634.54019,22662.73198,11995.81451,308333.2882,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p30,0.145561764,1691140.927,0,56121.21479,46071.8156,17299.37481,653409.8789,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p31,0.087579109,1366647.491,0,0,23283.60897,9367.131768,271124.378,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p32,0.093371006,1489981.527,361.6451647,51916.49934,21139.19255,11784.89299,308221.4278,532.0318598,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p33,0.122708404,1908085.033,0,61924.93948,0,15515.58655,596486.7819,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p34,0.089489767,1721577.855,0,42359.77136,22407.48154,11535.95902,343678.0971,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p35,0.089711527,1602351.114,0,0,27302.86174,12597.42991,326840.8949,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p36,0.150459304,1782873.678,0,56376.17687,45088.46975,17761.92029,727475.049,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p37,0.104266084,1577965.905,0,52879.88607,22370.87629,11096.61397,383605.0855,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p38,0.08453583,1150311.5,2804.155271,41993.81868,17197.4566,8803.331862,205559.8003,902.2705707,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p39,0.134005411,1727642.643,825.9671651,52710.61648,33989.5817,13385.45076,597988.0461,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p40,0.060183019,378521.4372,2549.837043,0,2879.528037,2082.634798,48385.49376,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p41,0.089822865,1078912.292,3873.5402,39722.5215,0,9713.592287,218154.8306,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p42,0.140484591,1079192.251,0,39885.92424,24327.05525,11156.01189,392071.3657,3274.450708,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p43,0.055319003,452438.4978,546.9999828,0,3993.535566,3836.08437,51058.26069,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,p44,0.083142972,415993.9767,2135.190358,10357.52259,6080.689117,4185.993147,73635.87505,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC01,0.08516494,1336242.759,0,30088.05519,20726.17368,9117.624551,248345.9665,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC02,0.08505742,1334283.974,0,3217.91094,23507.57798,9517.903522,253054.038,131.2954952,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC03,0.085060015,1398601.285,0,0,24336.81445,7999.165804,268026.3151,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC05,0.088323828,1261580.919,0,21619.76158,21435.91213,8121.230878,245602.9737,1633.230737,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC05 (no label),3.00E-04,1373835.253,0,0,0,0,824.4330053,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC06,0.089606905,1286360.432,148.3066988,35613.73016,20139.62111,8357.894514,253307.0192,1071.339353,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC07,0.090076659,1297280.894,0,35514.39844,19454.44607,8104.441279,259352.911,79.14612778,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC08,0.08951854,1346294.005,128.1823143,32082.67882,21430.47006,7267.979315,268477.6563,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC09,0.087292771,1338443.952,0,0,22609.52866,8744.333485,264819.3385,0,0,0,0,0,,,,,,,,,
Adenosine triphosphate_[M-H]_high_neg,C10H16N5O13P3,QC10,0.087833836,1385109.031,0,13286.06027,23400.97419,8368.629287,273171.1246,0,0,0,0,0,,,,,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,Blank06,0.510683806,14.54277483,32.40143406,19.47023839,44.85190447,11.73379698,25.76440178,9.956306272,20.55687937,21.58668916,26.67036178,8.834576369,22.02350608,23.37839506,30.89025094,32.79511069,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p09,0.121941426,16153.06991,0,819.8420883,1376.117177,76.36877543,5145.911371,0,0,212.4457495,0,122.4113867,352.8462797,120.9105835,0,127.0605885,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p10,0.386579053,1225.503676,0,50.18144757,91.85754352,36.65843413,73.23494283,104.0723156,78.90245789,8.411031254,1.265986893,0,1149.697679,0,0,54.74317161,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p11,0.231666689,2353.664599,87.48033641,0,50.14790933,23.43186494,102.1919646,25.08721561,30.22721241,40.82165783,0,114.2076613,534.3451742,163.1556586,49.54489502,40.86246732,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p12,0.11258899,19657.13046,0,495.9317747,1595.983935,0,6216.91923,0,0,372.7444734,0,54.64078105,278.4215667,80.3615985,55.56656007,21.40266641,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p13,0.43698,315.8724745,34.20759316,91.76981715,46.36391845,38.19297777,34.55585812,48.5950326,75.45370956,10.19884255,40.93244539,5.050207632,447.2359572,2.301597836,48.63497326,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p14,0.170840111,3471.868305,0,0,205.1891494,38.54746538,272.2668781,52.82579462,28.9192973,55.35761516,24.70827928,163.4697227,292.6420254,271.017124,22.8585202,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p15,0.180807134,8623.509438,83.35701056,476.6070675,305.50102,171.1101552,2353.015206,202.3694514,0,109.6997759,0,244.5162386,876.8043123,433.4633946,48.95915942,72.8773351,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p16,0.395981819,723.451504,44.77588907,45.35218636,149.8843115,10.76309033,40.86605675,41.99232863,31.88704377,60.19911621,1.328053588,63.47920454,428.5794927,228.5973527,5.647502713,51.74183027,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p17,0.336882476,1425.668623,0,55.16321346,165.6391296,6.185299459,118.4355784,132.6997971,26.73722652,63.44431346,0,147.3459991,552.5229369,192.2002288,83.75358576,37.17531563,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p18,0.084177895,34040.03984,332.2712744,4103.075835,6034.105439,582.3208639,2985.189444,0,357.8758168,507.675573,0,326.424157,105.9370701,184.5724705,87.29286316,20.78766383,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p19,0.243736295,285.621195,44.80245305,137.0978342,180.9301286,0,42.54967647,16.93575359,0,18.41564227,23.64410132,43.74318512,35.74225909,32.26094962,19.45532825,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p20,0.483277161,52.29189855,0,50.69400081,26.9196087,13.99376947,12.81752013,0,10.15493596,50.14573346,11.3346307,16.3594936,28.78628093,40.82745745,22.6124454,19.22469318,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p21,0.072962457,8644.705204,0,154.9521034,1578.566918,8.96033018,303.8523685,0,4.06190157,49.56037443,31.95459245,38.97473869,155.8871039,76.29175343,43.84589568,32.8681375,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p22,0.464265256,36.85385925,24.37789733,39.91713479,53.8365769,20.45479993,9.754128774,17.13493843,51.57891596,8.11165753,15.46193616,46.41646099,20.45981008,34.1926,11.93733015,29.21448105,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p23,0.373189146,168.8986293,4.741506317,16.67196998,25.89897211,41.151407,100.4140537,46.27989876,5.443710404,36.50856986,0,27.88773408,95.15192051,14.21792634,20.69171403,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p24,0.140122626,11640.05198,0,1253.045415,1802.226878,130.9702838,3649.687121,0,17.99832069,568.9935612,0,50.38205362,291.6549305,171.76952,114.8560461,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p25,0.273103038,1720.466865,0,184.2795619,111.3972285,34.19702748,54.40183896,52.34876253,51.87939819,78.22975029,62.34524697,0.916457491,526.8646798,173.5032051,45.69395046,37.62607017,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p26,0.420351905,938.2524807,65.02561667,195.913136,32.260143,1.055089618,137.3059359,25.67907693,72.79152232,2.526520542,85.89785747,6.370243885,959.136163,154.2554647,65.67303696,14.41769425,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p27,0.185535693,62875.9582,1844.706545,10793.29905,13910.43384,1848.873267,37446.4906,676.5287089,5736.118458,6861.471849,550.4268796,0,0,358.1060837,0,266.9180244,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p28,0.172113688,5464.519129,0,1321.003296,1597.376069,266.7924894,1079.699915,51.47668113,195.1605674,390.112826,5.117954801,11.49232728,429.9840658,90.89857163,37.61135763,103.3356079,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p29,0.170687437,4872.119187,256.0880759,1207.219593,658.4908397,42.95702554,1199.676114,28.63250939,54.91925533,139.8568897,66.20701743,25.14067589,131.2447791,572.5260361,0,39.9288738,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p30,0.184867914,70613.03752,1746.921423,14055.88366,16688.86772,3558.037801,38008.77237,1008.761927,6651.298503,7543.540762,417.2496135,0,528.6592234,372.2969803,6.458051445,519.2887313,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p31,0.246393971,2016.971136,26.02279458,249.7133016,775.3980459,9.720491555,518.866288,0,105.0294054,94.50669548,75.13013985,0,410.3947391,174.8937136,0,105.0111215,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p32,0.214755108,4053.39862,97.31615585,879.4537899,980.9552284,154.7775937,995.8360856,0,129.3847229,243.6930571,14.27470956,105.2686279,644.2142663,162.6056909,0.428876215,178.6022226,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p33,0.157450559,42787.01159,1676.380113,8310.889862,9894.707939,1645.872465,16405.53452,632.9032465,2882.869148,3658.182434,277.1282036,0,22.89189041,58.82718496,3.132050961,103.0125364,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p34,0.200818983,1771.646443,124.0109443,463.0159972,339.2091068,105.5580229,417.1020062,7.075042957,61.99062327,39.91849012,32.04486644,115.7012257,2.820641194,218.4426562,36.14810607,50.1505727,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p35,0.412673026,603.8254063,20.49751631,19.69428309,19.12635096,50.47067944,57.96952038,39.50103954,9.964390327,41.26472402,10.53650106,44.44230544,295.239875,245.365049,61.71611745,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p36,0.200642843,14702.78773,483.5454952,3287.660853,3358.854561,501.0112317,8138.899319,250.3467859,1361.293404,1627.449417,275.1535363,0,773.5312019,126.1626544,48.35240927,100.0879389,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p37,0.265600354,1856.184515,0,356.3707408,464.1138343,112.4069983,602.1557992,0,209.0286216,146.5706182,55.59840867,35.58579687,476.6755624,105.209027,10.69424558,75.11282635,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p38,0.169586384,2314.484118,0,245.0973097,440.0837595,86.8978654,284.3614643,8.006057042,77.28368895,122.2690548,22.270747,70.74492568,217.7934633,17.53377832,32.43568042,23.21820986,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p39,0.195448153,4238.136092,0,711.8343154,935.2375276,167.8277222,1651.853427,156.0083753,151.3813715,411.2525132,5.300198145,70.49530229,242.2584161,74.95109345,102.4961389,27.50940753,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p40,0.268799429,690.222297,101.4602035,420.0580585,0,84.95116744,75.33041435,33.4160013,75.72977271,96.68455441,0,105.2083728,94.6249682,91.21549348,22.94232845,46.0556019,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p41,0.262612283,1479.487213,0,104.5920357,369.7131993,0,287.3702557,6.919348642,32.12174374,84.34908692,105.2093748,44.80464131,351.3320228,125.9512049,57.10548151,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p42,0.188894726,135061.8874,6398.696624,29751.61852,37606.44789,7496.396816,71849.36937,3937.109845,13483.51684,16966.06353,2080.788337,0,878.4358773,598.3842597,0,452.9121881,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p43,0.141662637,10071.18682,540.0044997,2455.374739,3776.454752,678.4236185,1046.958897,157.7167088,216.4385095,476.3639318,50.7885557,0,413.1680434,217.5857479,26.87124923,79.46359018,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,p44,0.177068666,3114.440372,60.90292342,501.4753544,1235.891288,0,450.556499,18.35134043,76.59334919,212.4199082,85.74496614,105.4230311,170.2473691,28.95015262,6.509428338,133.7120323,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC01,0.134973208,12432.64315,0,1994.669942,2858.577861,255.3516572,3984.301588,0,403.7657422,243.5168388,180.8216247,70.94117284,103.7114284,44.86948865,32.06700348,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC02,0.164209037,15648.51735,0,2873.284904,3560.298994,345.4555433,6408.672019,0,1223.106115,514.019027,7.355834747,70.92856532,347.1537694,345.7965987,9.241693539,58.94565064,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC03,0.162349277,15574.27613,0,2501.138837,2765.814507,686.3000844,6333.807384,0,652.1535834,925.7186942,56.26783606,60.28972087,408.1199615,179.285048,40.98958882,54.36796473,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC05,0.172037814,8133.971986,0,1414.71595,1675.558663,185.9960027,3415.932459,0,309.1571846,614.3741651,20.57774359,0,321.8284264,186.1940587,19.08964242,24.68226629,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC05 (no label),0.016815602,34130.49591,0,0,0,37.68248588,34.3707461,116.7911135,18.2862578,22.66729339,42.38262978,317.5748288,170.4332716,69.31803716,49.65158755,0,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC06,0.169836434,14293.32659,634.0604379,2421.429076,3046.170054,212.253934,6618.820286,0,450.5439936,917.4459278,26.34842532,0,585.0637583,70.0529064,82.19800791,186.7242661,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC07,0.156574977,14223.33116,548.7196377,1434.789693,2813.808696,564.2439015,5930.614101,0,695.3511739,796.4759748,213.8382216,59.11639549,12.10275797,116.0889773,39.80234468,50.78156208,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC08,0.172121247,14033.28902,314.7700685,2339.046473,3692.119908,657.2762237,6048.996983,0,775.3433674,1140.303073,48.134678,166.9046445,9.007680951,323.1420952,26.75350178,116.2203749,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC09,0.162287306,15331.08395,0,2800.702945,2980.781,0,6521.036168,0,422.4492742,1137.206798,85.22904319,144.8634837,395.0268542,89.27013288,22.40004212,74.57186107,,,,,
Adenylosuccinic acid_[M-H]_high_neg,C14H18N5O11P,QC10,0.162469266,16124.53013,126.9954865,2797.938901,3747.549158,709.1072163,5952.065637,118.0662151,792.6759891,1601.296052,0,88.4740428,207.3707382,64.58090008,24.07598107,60.51196577,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p09,0.048231762,645486.6856,0,0,8387.920425,1914.947927,62747.9484,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p10,0.027212303,556361.4087,0,0,1791.329013,0,30989.01046,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p11,0.025002213,650767.1183,2148.553563,0,4109.958011,1350.685873,30469.08489,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p12,0.045741723,607970.9008,0,0,7155.023115,1921.753497,55716.35561,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p13,0.022114821,440040.3627,0,0,1545.100892,659.6226954,18943.44462,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p14,0.026777121,614548.1921,3161.916654,0,3443.782366,1166.711639,31376.21584,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p15,0.060512306,334100.3343,83.58928206,3860.783582,7212.491112,1268.578167,39858.63541,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p16,0.031380479,558863.025,0,0,3902.072799,285.4693401,34962.23706,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p17,0.026678009,550291.426,0,0,0,0,31016.26405,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p18,0.045908799,863483.3969,0,0,14226.19111,2718.087075,77218.59512,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p19,0.020008519,123287.6725,0,0,406.6093634,0,4902.079969,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p20,0.03611452,75359.71847,0,0,441.9064744,0,5615.539703,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p21,0.027354694,395146.1138,2845.721753,0,1973.171136,0,21293.76246,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p22,0,39018.93702,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p23,0.028369714,75407.56627,0,0,0,0,4535.949407,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p24,0.109368243,599152.2607,0,0,14088.51121,4275.159049,157693.3121,0,0,0,0,0,,,,,,,,,
ADP_[M-H]_high_neg,C10H15N5O10P2,p25,0.06754758,626587.9271,1521.831591,0,5400.696384,3349.599025,92278.64673,0,0,0,0,0,,,,,,,,,
